group,iso_code,name,year,disease,disease_description,denominator,incidence_rate,group_level
COUNTRIES,COG,Congo,2012,RUBELLA,Rubella,"per 1,000,000 total population",4.6,COUNTRY
COUNTRIES,COG,Congo,2012,TTETANUS,Total tetanus,"per 1,000,000 total population",0.4,COUNTRY
COUNTRIES,COG,Congo,2012,YFEVER,Yellow fever,"per 1,000,000 total population",0.2,COUNTRY
COUNTRIES,COG,Congo,2011,CRS,Congenital rubella syndrome,"per 10,000 live births",,COUNTRY
COUNTRIES,COG,Congo,2011,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,COG,Congo,2011,JAPENC,Japanese encephalitis,"per 1,000,000 total population",,COUNTRY
COUNTRIES,COG,Congo,2011,MEASLES,Measles,"per 1,000,000 total population",68.3,COUNTRY
COUNTRIES,COG,Congo,2011,MUMPS,Mumps,"per 1,000,000 total population",,COUNTRY
COUNTRIES,COG,Congo,2011,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,COUNTRY
COUNTRIES,COG,Congo,2011,PERTUSSIS,Pertussis,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,COG,Congo,2011,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.5,COUNTRY
COUNTRIES,COG,Congo,2011,RUBELLA,Rubella,"per 1,000,000 total population",,COUNTRY
COUNTRIES,COG,Congo,2011,TTETANUS,Total tetanus,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,COG,Congo,2011,YFEVER,Yellow fever,"per 1,000,000 total population",40.8,COUNTRY
COUNTRIES,COG,Congo,2010,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0,COUNTRY
COUNTRIES,COG,Congo,2010,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,COG,Congo,2010,JAPENC,Japanese encephalitis,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,COG,Congo,2010,MEASLES,Measles,"per 1,000,000 total population",0.9,COUNTRY
COUNTRIES,COG,Congo,2010,MUMPS,Mumps,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,COG,Congo,2010,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,COUNTRY
COUNTRIES,COG,Congo,2010,PERTUSSIS,Pertussis,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,COG,Congo,2010,POLIO,Poliomyelitis,"per 1,000,000 <15 population",244.5,COUNTRY
COUNTRIES,COG,Congo,2010,RUBELLA,Rubella,"per 1,000,000 total population",2.2,COUNTRY
COUNTRIES,COG,Congo,2010,TTETANUS,Total tetanus,"per 1,000,000 total population",0.4,COUNTRY
COUNTRIES,COG,Congo,2010,YFEVER,Yellow fever,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,COG,Congo,2009,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0,COUNTRY
COUNTRIES,COG,Congo,2009,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,COG,Congo,2009,JAPENC,Japanese encephalitis,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,COG,Congo,2009,MEASLES,Measles,"per 1,000,000 total population",0.2,COUNTRY
COUNTRIES,COG,Congo,2009,MUMPS,Mumps,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,COG,Congo,2009,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,COUNTRY
COUNTRIES,COG,Congo,2009,PERTUSSIS,Pertussis,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,COG,Congo,2009,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0,COUNTRY
COUNTRIES,COG,Congo,2009,RUBELLA,Rubella,"per 1,000,000 total population",2.6,COUNTRY
COUNTRIES,COG,Congo,2009,TTETANUS,Total tetanus,"per 1,000,000 total population",0.5,COUNTRY
COUNTRIES,COG,Congo,2009,YFEVER,Yellow fever,"per 1,000,000 total population",0.2,COUNTRY
COUNTRIES,COG,Congo,2008,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0,COUNTRY
COUNTRIES,COG,Congo,2008,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,COG,Congo,2008,JAPENC,Japanese encephalitis,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,COG,Congo,2008,MEASLES,Measles,"per 1,000,000 total population",0.5,COUNTRY
COUNTRIES,COG,Congo,2008,MUMPS,Mumps,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,COG,Congo,2008,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,COUNTRY
COUNTRIES,COG,Congo,2008,PERTUSSIS,Pertussis,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,COG,Congo,2008,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0,COUNTRY
COUNTRIES,COG,Congo,2008,RUBELLA,Rubella,"per 1,000,000 total population",5.1,COUNTRY
COUNTRIES,COG,Congo,2008,TTETANUS,Total tetanus,"per 1,000,000 total population",0.7,COUNTRY
COUNTRIES,COG,Congo,2008,YFEVER,Yellow fever,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,COG,Congo,2007,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0,COUNTRY
COUNTRIES,COG,Congo,2007,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,COG,Congo,2007,JAPENC,Japanese encephalitis,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,COG,Congo,2007,MEASLES,Measles,"per 1,000,000 total population",21.1,COUNTRY
COUNTRIES,COG,Congo,2007,MUMPS,Mumps,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,COG,Congo,2007,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,COUNTRY
COUNTRIES,COG,Congo,2007,PERTUSSIS,Pertussis,"per 1,000,000 total population",13.8,COUNTRY
COUNTRIES,COG,Congo,2007,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0,COUNTRY
COUNTRIES,COG,Congo,2007,RUBELLA,Rubella,"per 1,000,000 total population",0.5,COUNTRY
COUNTRIES,COG,Congo,2007,TTETANUS,Total tetanus,"per 1,000,000 total population",0.8,COUNTRY
COUNTRIES,COG,Congo,2007,YFEVER,Yellow fever,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,COG,Congo,2006,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0,COUNTRY
COUNTRIES,COG,Congo,2006,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,COG,Congo,2006,JAPENC,Japanese encephalitis,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,COG,Congo,2006,MEASLES,Measles,"per 1,000,000 total population",32.8,COUNTRY
COUNTRIES,COG,Congo,2006,MUMPS,Mumps,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,COG,Congo,2006,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.1,COUNTRY
COUNTRIES,COG,Congo,2006,PERTUSSIS,Pertussis,"per 1,000,000 total population",28.1,COUNTRY
COUNTRIES,COG,Congo,2006,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0,COUNTRY
COUNTRIES,COG,Congo,2006,RUBELLA,Rubella,"per 1,000,000 total population",4.7,COUNTRY
COUNTRIES,COG,Congo,2006,TTETANUS,Total tetanus,"per 1,000,000 total population",6.5,COUNTRY
COUNTRIES,COG,Congo,2006,YFEVER,Yellow fever,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,COG,Congo,2005,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0,COUNTRY
COUNTRIES,COG,Congo,2005,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,COG,Congo,2005,MEASLES,Measles,"per 1,000,000 total population",39.5,COUNTRY
COUNTRIES,COG,Congo,2005,MUMPS,Mumps,"per 1,000,000 total population",,COUNTRY
COUNTRIES,COG,Congo,2005,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.1,COUNTRY
COUNTRIES,COG,Congo,2005,PERTUSSIS,Pertussis,"per 1,000,000 total population",,COUNTRY
COUNTRIES,COG,Congo,2005,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0,COUNTRY
COUNTRIES,COG,Congo,2005,RUBELLA,Rubella,"per 1,000,000 total population",0.3,COUNTRY
COUNTRIES,COG,Congo,2005,TTETANUS,Total tetanus,"per 1,000,000 total population",3.2,COUNTRY
COUNTRIES,COG,Congo,2005,YFEVER,Yellow fever,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,COG,Congo,2004,CRS,Congenital rubella syndrome,"per 10,000 live births",,COUNTRY
COUNTRIES,COG,Congo,2004,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",,COUNTRY
COUNTRIES,COG,Congo,2004,MEASLES,Measles,"per 1,000,000 total population",988.3,COUNTRY
COUNTRIES,COG,Congo,2004,MUMPS,Mumps,"per 1,000,000 total population",,COUNTRY
COUNTRIES,COG,Congo,2004,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.1,COUNTRY
COUNTRIES,COG,Congo,2004,PERTUSSIS,Pertussis,"per 1,000,000 total population",,COUNTRY
COUNTRIES,COG,Congo,2004,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0,COUNTRY
COUNTRIES,COG,Congo,2004,RUBELLA,Rubella,"per 1,000,000 total population",,COUNTRY
COUNTRIES,COG,Congo,2004,TTETANUS,Total tetanus,"per 1,000,000 total population",3.9,COUNTRY
COUNTRIES,COG,Congo,2004,YFEVER,Yellow fever,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,COG,Congo,2003,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0,COUNTRY
COUNTRIES,COG,Congo,2003,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,COG,Congo,2003,MEASLES,Measles,"per 1,000,000 total population",1077.3,COUNTRY
COUNTRIES,COG,Congo,2003,MUMPS,Mumps,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,COG,Congo,2003,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.1,COUNTRY
COUNTRIES,COG,Congo,2003,PERTUSSIS,Pertussis,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,COG,Congo,2003,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0,COUNTRY
COUNTRIES,COG,Congo,2003,RUBELLA,Rubella,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,COG,Congo,2003,TTETANUS,Total tetanus,"per 1,000,000 total population",4.4,COUNTRY
COUNTRIES,COG,Congo,2003,YFEVER,Yellow fever,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,COG,Congo,2002,CRS,Congenital rubella syndrome,"per 10,000 live births",,COUNTRY
COUNTRIES,COG,Congo,2002,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,COG,Congo,2002,MEASLES,Measles,"per 1,000,000 total population",832.0,COUNTRY
COUNTRIES,COG,Congo,2002,MUMPS,Mumps,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,COG,Congo,2002,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.1,COUNTRY
COUNTRIES,COG,Congo,2002,PERTUSSIS,Pertussis,"per 1,000,000 total population",11.3,COUNTRY
COUNTRIES,COG,Congo,2002,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0,COUNTRY
COUNTRIES,COG,Congo,2002,RUBELLA,Rubella,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,COG,Congo,2002,TTETANUS,Total tetanus,"per 1,000,000 total population",2.4,COUNTRY
COUNTRIES,COG,Congo,2002,YFEVER,Yellow fever,"per 1,000,000 total population",,COUNTRY
COUNTRIES,COG,Congo,2001,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0,COUNTRY
COUNTRIES,COG,Congo,2001,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,COG,Congo,2001,MEASLES,Measles,"per 1,000,000 total population",657.6,COUNTRY
COUNTRIES,COG,Congo,2001,MUMPS,Mumps,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,COG,Congo,2001,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.1,COUNTRY
COUNTRIES,COG,Congo,2001,PERTUSSIS,Pertussis,"per 1,000,000 total population",9.5,COUNTRY
COUNTRIES,COG,Congo,2001,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0,COUNTRY
COUNTRIES,COG,Congo,2001,RUBELLA,Rubella,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,COG,Congo,2001,TTETANUS,Total tetanus,"per 1,000,000 total population",,COUNTRY
COUNTRIES,COG,Congo,2001,YFEVER,Yellow fever,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,COG,Congo,2000,CRS,Congenital rubella syndrome,"per 10,000 live births",,COUNTRY
COUNTRIES,COG,Congo,2000,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",,COUNTRY
COUNTRIES,COG,Congo,2000,MEASLES,Measles,"per 1,000,000 total population",532.5,COUNTRY
COUNTRIES,COG,Congo,2000,MUMPS,Mumps,"per 1,000,000 total population",,COUNTRY
COUNTRIES,COG,Congo,2000,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,COUNTRY
COUNTRIES,COG,Congo,2000,PERTUSSIS,Pertussis,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,COG,Congo,2000,POLIO,Poliomyelitis,"per 1,000,000 <15 population",35.1,COUNTRY
COUNTRIES,COG,Congo,2000,RUBELLA,Rubella,"per 1,000,000 total population",,COUNTRY
COUNTRIES,COG,Congo,2000,TTETANUS,Total tetanus,"per 1,000,000 total population",,COUNTRY
COUNTRIES,COG,Congo,2000,YFEVER,Yellow fever,"per 1,000,000 total population",,COUNTRY
COUNTRIES,COG,Congo,1999,CRS,Congenital rubella syndrome,"per 10,000 live births",,COUNTRY
COUNTRIES,COG,Congo,1999,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,COG,Congo,1999,MEASLES,Measles,"per 1,000,000 total population",103.2,COUNTRY
COUNTRIES,COG,Congo,1999,MUMPS,Mumps,"per 1,000,000 total population",,COUNTRY
COUNTRIES,COG,Congo,1999,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,COUNTRY
COUNTRIES,COG,Congo,1999,PERTUSSIS,Pertussis,"per 1,000,000 total population",5.6,COUNTRY
COUNTRIES,COG,Congo,1999,POLIO,Poliomyelitis,"per 1,000,000 <15 population",,COUNTRY
COUNTRIES,COG,Congo,1999,RUBELLA,Rubella,"per 1,000,000 total population",,COUNTRY
COUNTRIES,COG,Congo,1999,TTETANUS,Total tetanus,"per 1,000,000 total population",,COUNTRY
COUNTRIES,COG,Congo,1999,YFEVER,Yellow fever,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,COG,Congo,1998,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",,COUNTRY
COUNTRIES,COG,Congo,1998,MEASLES,Measles,"per 1,000,000 total population",58.9,COUNTRY
COUNTRIES,COG,Congo,1998,NTETANUS,Neonatal tetanus,"per 1,000 live births",,COUNTRY
COUNTRIES,COG,Congo,1998,PERTUSSIS,Pertussis,"per 1,000,000 total population",,COUNTRY
COUNTRIES,COG,Congo,1998,POLIO,Poliomyelitis,"per 1,000,000 <15 population",,COUNTRY
COUNTRIES,COG,Congo,1998,TTETANUS,Total tetanus,"per 1,000,000 total population",,COUNTRY
COUNTRIES,COG,Congo,1998,YFEVER,Yellow fever,"per 1,000,000 total population",,COUNTRY
COUNTRIES,COG,Congo,1997,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,COG,Congo,1997,MEASLES,Measles,"per 1,000,000 total population",438.7,COUNTRY
COUNTRIES,COG,Congo,1997,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,COUNTRY
COUNTRIES,COG,Congo,1997,PERTUSSIS,Pertussis,"per 1,000,000 total population",2.8,COUNTRY
COUNTRIES,COG,Congo,1997,POLIO,Poliomyelitis,"per 1,000,000 <15 population",,COUNTRY
COUNTRIES,COG,Congo,1997,TTETANUS,Total tetanus,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,COG,Congo,1997,YFEVER,Yellow fever,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,COG,Congo,1996,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,COG,Congo,1996,MEASLES,Measles,"per 1,000,000 total population",1378.6,COUNTRY
COUNTRIES,COG,Congo,1996,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.1,COUNTRY
COUNTRIES,COG,Congo,1996,PERTUSSIS,Pertussis,"per 1,000,000 total population",17.0,COUNTRY
COUNTRIES,COG,Congo,1996,POLIO,Poliomyelitis,"per 1,000,000 <15 population",,COUNTRY
COUNTRIES,COG,Congo,1996,TTETANUS,Total tetanus,"per 1,000,000 total population",2.5,COUNTRY
COUNTRIES,COG,Congo,1996,YFEVER,Yellow fever,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,COG,Congo,1995,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,COG,Congo,1995,MEASLES,Measles,"per 1,000,000 total population",866.0,COUNTRY
COUNTRIES,COG,Congo,1995,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,COUNTRY
COUNTRIES,COG,Congo,1995,PERTUSSIS,Pertussis,"per 1,000,000 total population",52.4,COUNTRY
COUNTRIES,COG,Congo,1995,POLIO,Poliomyelitis,"per 1,000,000 <15 population",,COUNTRY
COUNTRIES,COG,Congo,1995,TTETANUS,Total tetanus,"per 1,000,000 total population",1.8,COUNTRY
COUNTRIES,COG,Congo,1995,YFEVER,Yellow fever,"per 1,000,000 total population",,COUNTRY
COUNTRIES,COG,Congo,1994,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",,COUNTRY
COUNTRIES,COG,Congo,1994,MEASLES,Measles,"per 1,000,000 total population",84.5,COUNTRY
COUNTRIES,COG,Congo,1994,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.1,COUNTRY
COUNTRIES,COG,Congo,1994,PERTUSSIS,Pertussis,"per 1,000,000 total population",,COUNTRY
COUNTRIES,COG,Congo,1994,POLIO,Poliomyelitis,"per 1,000,000 <15 population",,COUNTRY
COUNTRIES,COG,Congo,1994,TTETANUS,Total tetanus,"per 1,000,000 total population",,COUNTRY
COUNTRIES,COG,Congo,1994,YFEVER,Yellow fever,"per 1,000,000 total population",,COUNTRY
COUNTRIES,COG,Congo,1993,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",,COUNTRY
COUNTRIES,COG,Congo,1993,MEASLES,Measles,"per 1,000,000 total population",267.0,COUNTRY
COUNTRIES,COG,Congo,1993,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.1,COUNTRY
COUNTRIES,COG,Congo,1993,PERTUSSIS,Pertussis,"per 1,000,000 total population",,COUNTRY
COUNTRIES,COG,Congo,1993,POLIO,Poliomyelitis,"per 1,000,000 <15 population",,COUNTRY
COUNTRIES,COG,Congo,1993,TTETANUS,Total tetanus,"per 1,000,000 total population",,COUNTRY
COUNTRIES,COG,Congo,1993,YFEVER,Yellow fever,"per 1,000,000 total population",,COUNTRY
COUNTRIES,COG,Congo,1992,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",,COUNTRY
COUNTRIES,COG,Congo,1992,MEASLES,Measles,"per 1,000,000 total population",1707.5,COUNTRY
COUNTRIES,COG,Congo,1992,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.1,COUNTRY
COUNTRIES,COG,Congo,1992,PERTUSSIS,Pertussis,"per 1,000,000 total population",,COUNTRY
COUNTRIES,COG,Congo,1992,POLIO,Poliomyelitis,"per 1,000,000 <15 population",,COUNTRY
COUNTRIES,COG,Congo,1992,TTETANUS,Total tetanus,"per 1,000,000 total population",,COUNTRY
COUNTRIES,COG,Congo,1992,YFEVER,Yellow fever,"per 1,000,000 total population",,COUNTRY
COUNTRIES,COG,Congo,1991,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,COG,Congo,1991,MEASLES,Measles,"per 1,000,000 total population",1650.3,COUNTRY
COUNTRIES,COG,Congo,1991,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.2,COUNTRY
COUNTRIES,COG,Congo,1991,PERTUSSIS,Pertussis,"per 1,000,000 total population",38.0,COUNTRY
COUNTRIES,COG,Congo,1991,POLIO,Poliomyelitis,"per 1,000,000 <15 population",,COUNTRY
COUNTRIES,COG,Congo,1991,TTETANUS,Total tetanus,"per 1,000,000 total population",10.6,COUNTRY
COUNTRIES,COG,Congo,1991,YFEVER,Yellow fever,"per 1,000,000 total population",,COUNTRY
COUNTRIES,COG,Congo,1990,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,COG,Congo,1990,MEASLES,Measles,"per 1,000,000 total population",1515.6,COUNTRY
COUNTRIES,COG,Congo,1990,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.2,COUNTRY
COUNTRIES,COG,Congo,1990,PERTUSSIS,Pertussis,"per 1,000,000 total population",21.8,COUNTRY
COUNTRIES,COG,Congo,1990,POLIO,Poliomyelitis,"per 1,000,000 <15 population",,COUNTRY
COUNTRIES,COG,Congo,1990,TTETANUS,Total tetanus,"per 1,000,000 total population",11.3,COUNTRY
COUNTRIES,COG,Congo,1990,YFEVER,Yellow fever,"per 1,000,000 total population",,COUNTRY
COUNTRIES,COG,Congo,1989,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,COG,Congo,1989,MEASLES,Measles,"per 1,000,000 total population",215.3,COUNTRY
COUNTRIES,COG,Congo,1989,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.1,COUNTRY
COUNTRIES,COG,Congo,1989,PERTUSSIS,Pertussis,"per 1,000,000 total population",20.3,COUNTRY
COUNTRIES,COG,Congo,1989,POLIO,Poliomyelitis,"per 1,000,000 <15 population",,COUNTRY
COUNTRIES,COG,Congo,1989,TTETANUS,Total tetanus,"per 1,000,000 total population",16.9,COUNTRY
COUNTRIES,COG,Congo,1989,YFEVER,Yellow fever,"per 1,000,000 total population",,COUNTRY
COUNTRIES,COG,Congo,1988,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,COG,Congo,1988,MEASLES,Measles,"per 1,000,000 total population",202.0,COUNTRY
COUNTRIES,COG,Congo,1988,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.1,COUNTRY
COUNTRIES,COG,Congo,1988,PERTUSSIS,Pertussis,"per 1,000,000 total population",27.1,COUNTRY
COUNTRIES,COG,Congo,1988,POLIO,Poliomyelitis,"per 1,000,000 <15 population",,COUNTRY
COUNTRIES,COG,Congo,1988,TTETANUS,Total tetanus,"per 1,000,000 total population",23.6,COUNTRY
COUNTRIES,COG,Congo,1988,YFEVER,Yellow fever,"per 1,000,000 total population",,COUNTRY
COUNTRIES,COG,Congo,1987,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,COG,Congo,1987,MEASLES,Measles,"per 1,000,000 total population",650.3,COUNTRY
COUNTRIES,COG,Congo,1987,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.5,COUNTRY
COUNTRIES,COG,Congo,1987,PERTUSSIS,Pertussis,"per 1,000,000 total population",21.5,COUNTRY
COUNTRIES,COG,Congo,1987,POLIO,Poliomyelitis,"per 1,000,000 <15 population",,COUNTRY
COUNTRIES,COG,Congo,1987,TTETANUS,Total tetanus,"per 1,000,000 total population",19.2,COUNTRY
COUNTRIES,COG,Congo,1987,YFEVER,Yellow fever,"per 1,000,000 total population",,COUNTRY
COUNTRIES,COG,Congo,1986,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,COG,Congo,1986,MEASLES,Measles,"per 1,000,000 total population",3029.3,COUNTRY
COUNTRIES,COG,Congo,1986,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.3,COUNTRY
COUNTRIES,COG,Congo,1986,PERTUSSIS,Pertussis,"per 1,000,000 total population",314.5,COUNTRY
COUNTRIES,COG,Congo,1986,POLIO,Poliomyelitis,"per 1,000,000 <15 population",,COUNTRY
COUNTRIES,COG,Congo,1986,TTETANUS,Total tetanus,"per 1,000,000 total population",34.9,COUNTRY
COUNTRIES,COG,Congo,1986,YFEVER,Yellow fever,"per 1,000,000 total population",,COUNTRY
COUNTRIES,COG,Congo,1985,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,COG,Congo,1985,MEASLES,Measles,"per 1,000,000 total population",3690.6,COUNTRY
COUNTRIES,COG,Congo,1985,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,COUNTRY
COUNTRIES,COG,Congo,1985,PERTUSSIS,Pertussis,"per 1,000,000 total population",374.9,COUNTRY
COUNTRIES,COG,Congo,1985,POLIO,Poliomyelitis,"per 1,000,000 <15 population",,COUNTRY
